persilpasifid,nilai,tipehak,luas,tahun,nib,alatukur,nomor,akurasibidang,sample_source,sample_lon,sample_lat,kecamatan_id,kecamatan_nama,kelurahan_id,kelurahan_nama,geometry_hash,dedup_keys,source_key
7028EDD5B0C93DA1E053031D0B0AEB16,,Hak Milik,181,2018,04537,Meteran,10141706102947,,ARJASARI,107.6442174,-7.0770775,320416,,3204162001,ARJASARI,1e9e7eff1abe249ed0308572631e6e20,"['nib:04537', 'persilpasifid:7028edd5b0c93da1e053031d0b0aeb16', 'nomor:10141706102947', 'geometry:1e9e7eff1abe249ed0308572631e6e20']",nib:04537
749F7E4DC791514BE053131D0B0AE33E,,Hak Milik,130,2018,05576,Meteran,10141706103002,,ARJASARI,107.6442174,-7.0546119,320416,,3204162001,ARJASARI,25f91426296140e21a61d3392177d07d,"['nib:05576', 'persilpasifid:749f7e4dc791514be053131d0b0ae33e', 'nomor:10141706103002', 'geometry:25f91426296140e21a61d3392177d07d']",nib:05576
692BCEBDE7A1E399E053021D0B0A6E7B,,Hak Milik,1822,2018,02865,Meteran,10141706101812,,ARJASARI,107.6442174,-7.0508675,320416,,3204162001,ARJASARI,c84af07a7b7eec3907b68e24fac9befb,"['nib:02865', 'persilpasifid:692bcebde7a1e399e053021d0b0a6e7b', 'nomor:10141706101812', 'geometry:c84af07a7b7eec3907b68e24fac9befb']",nib:02865
692C6C87080FF578E053031D0B0A1289,,Hak Milik,421,2018,02923,Meteran,10141706101364,,ARJASARI,107.6442174,-7.0521156,320416,,3204162001,ARJASARI,8492f3b2cb1a07b7636f91b8720ed861,"['nib:02923', 'persilpasifid:692c6c87080ff578e053031d0b0a1289', 'nomor:10141706101364', 'geometry:8492f3b2cb1a07b7636f91b8720ed861']",nib:02923
692BCEBDE78FE399E053021D0B0A6E7B,,Hak Milik,713,2018,02847,Meteran,10141706101814,,ARJASARI,107.6442174,-7.0502434,320416,,3204162001,ARJASARI,fe4d2fc227b254e6f9a7d99a4aef1cd2,"['nib:02847', 'persilpasifid:692bcebde78fe399e053021d0b0a6e7b', 'nomor:10141706101814', 'geometry:fe4d2fc227b254e6f9a7d99a4aef1cd2']",nib:02847
7024BFE52C329E11E053021D0B0A2F0E,,Hak Milik,983,2018,04204,Meteran,10141706102654,,ARJASARI,107.6448462,-7.0864379,320416,,3204162001,ARJASARI,f33a63042be56d4daf58b5b9c77f2b39,"['nib:04204', 'persilpasifid:7024bfe52c329e11e053021d0b0a2f0e', 'nomor:10141706102654', 'geometry:f33a63042be56d4daf58b5b9c77f2b39']",nib:04204
7024BFE52C409E11E053021D0B0A2F0E,,Hak Milik,1013,2018,04275,Meteran,10141706102826,,ARJASARI,107.6448462,-7.0839418,320416,,3204162001,ARJASARI,6eb075bbf80d00aad66435a20e4fe0a1,"['nib:04275', 'persilpasifid:7024bfe52c409e11e053021d0b0a2f0e', 'nomor:10141706102826', 'geometry:6eb075bbf80d00aad66435a20e4fe0a1']",nib:04275
749F7CAF12879158E053141D0B0A6E45,,Hak Milik,368,2018,05674,Meteran,10141706103477,,ARJASARI,107.6442174,-7.0527397,320416,,3204162001,ARJASARI,4084e064e4ec5ebaab86457539d906e7,"['nib:05674', 'persilpasifid:749f7caf12879158e053141d0b0a6e45', 'nomor:10141706103477', 'geometry:4084e064e4ec5ebaab86457539d906e7']",nib:05674
7027566C3F691BB3E053021D0B0A5E8B,,Hak Milik,1157,2018,04324,Meteran,10141706102963,,ARJASARI,107.6448462,-7.0820697,320416,,3204162001,ARJASARI,4eb8fc8e4b6d0118ca273bfc71a48b94,"['nib:04324', 'persilpasifid:7027566c3f691bb3e053021d0b0a5e8b', 'nomor:10141706102963', 'geometry:4eb8fc8e4b6d0118ca273bfc71a48b94']",nib:04324
7028348CD6AD0EFAE053131D0B0AB6F0,,Hak Milik,1062,2018,04339,Meteran,10141706102883,,ARJASARI,107.6448462,-7.0808217,320416,,3204162001,ARJASARI,77d1e82bca5f26c1a6899b3d30876218,"['nib:04339', 'persilpasifid:7028348cd6ad0efae053131d0b0ab6f0', 'nomor:10141706102883', 'geometry:77d1e82bca5f26c1a6899b3d30876218']",nib:04339
702746CB37F3A780E053131D0B0AB811,,Hak Milik,1007,2018,04332,Meteran,10141706102877,,ARJASARI,107.6448462,-7.0814457,320416,,3204162001,ARJASARI,5db9112b93ecb7fbd50395c5f3ded53d,"['nib:04332', 'persilpasifid:702746cb37f3a780e053131d0b0ab811', 'nomor:10141706102877', 'geometry:5db9112b93ecb7fbd50395c5f3ded53d']",nib:04332
7029085EFD897DE7E053031D0B0A9F2B,,Hak Milik,697,2018,04448,Meteran,10141706102680,,ARJASARI,107.6448462,-7.0795736,320416,,3204162001,ARJASARI,4772885549310452511a63cd2edca520,"['nib:04448', 'persilpasifid:7029085efd897de7e053031d0b0a9f2b', 'nomor:10141706102680', 'geometry:4772885549310452511a63cd2edca520']",nib:04448
7029085EFD8C7DE7E053031D0B0A9F2B,,Hak Milik,708,2018,04456,Meteran,10141706102688,,ARJASARI,107.6448462,-7.0783256,320416,,3204162001,ARJASARI,5a726a35707280a351a7df89d126ab8f,"['nib:04456', 'persilpasifid:7029085efd8c7de7e053031d0b0a9f2b', 'nomor:10141706102688', 'geometry:5a726a35707280a351a7df89d126ab8f']",nib:04456
7029D4E92D72C10CE053141D0B0A4F42,,Hak Milik,1001,2018,04466,Meteran,10141706102698,,ARJASARI,107.6448462,-7.0777015,320416,,3204162001,ARJASARI,30cdac2661c8362cbd712add9744ce53,"['nib:04466', 'persilpasifid:7029d4e92d72c10ce053141d0b0a4f42', 'nomor:10141706102698', 'geometry:30cdac2661c8362cbd712add9744ce53']",nib:04466
7841F8BEA47496E4E053031D0B0A123C,,Hak Milik,1097,2018,07159,Meteran,10141706105134,,ARJASARI,107.6442174,-7.0446268,320416,,3204162001,ARJASARI,b2a7ed97219955b6fa475c25f8d5bd84,"['nib:07159', 'persilpasifid:7841f8bea47496e4e053031d0b0a123c', 'nomor:10141706105134', 'geometry:b2a7ed97219955b6fa475c25f8d5bd84']",nib:07159
7024BFE52C379E11E053021D0B0A2F0E,,Hak Milik,991,2018,04212,Meteran,10141706102661,,ARJASARI,107.6448462,-7.0858138,320416,,3204162001,ARJASARI,4ecafb66d834b2ced1932836c967d193,"['nib:04212', 'persilpasifid:7024bfe52c379e11e053021d0b0a2f0e', 'nomor:10141706102661', 'geometry:4ecafb66d834b2ced1932836c967d193']",nib:04212
746764726C60E01BE053031D0B0AF189,,Hak Milik,197,2018,05536,Meteran,10141706102380,,ARJASARI,107.6442174,-7.0552359,320416,,3204162001,ARJASARI,8377ccff5ea78484d06f38543a53bd08,"['nib:05536', 'persilpasifid:746764726c60e01be053031d0b0af189', 'nomor:10141706102380', 'geometry:8377ccff5ea78484d06f38543a53bd08']",nib:05536
70B5AE7C1A03DFF6E053021D0B0A7DF1,,Hak Milik,791,2018,04715,Meteran,10141706103231,,ARJASARI,107.6448462,-7.0733333,320416,,3204162001,ARJASARI,79315c8c8aa8e83afe836b1b304bf5d7,"['nib:04715', 'persilpasifid:70b5ae7c1a03dff6e053021d0b0a7df1', 'nomor:10141706103231', 'geometry:79315c8c8aa8e83afe836b1b304bf5d7']",nib:04715
70B5614CCB7113A5E053131D0B0AFDC2,,Hak Wakaf,1400,2023,04779,,10141706800075,,ARJASARI,107.6448462,-7.0702131,320416,,3204162001,ARJASARI,8d8842a4be131f757ce5ec10c34373c0,"['nib:04779', 'persilpasifid:70b5614ccb7113a5e053131d0b0afdc2', 'nomor:10141706800075', 'geometry:8d8842a4be131f757ce5ec10c34373c0']",nib:04779
746764726C5CE01BE053031D0B0AF189,,Hak Milik,828,2018,05532,Meteran,10141706102359,,ARJASARI,107.6448462,-7.0552359,320416,,3204162001,ARJASARI,891b2b51c41789f1915f8e383e3546d4,"['nib:05532', 'persilpasifid:746764726c5ce01be053031d0b0af189', 'nomor:10141706102359', 'geometry:891b2b51c41789f1915f8e383e3546d4']",nib:05532
749F7E814CA957C4E053131D0B0A3B8F,,Hak Milik,682,2018,05636,Meteran,10141706103649,,ARJASARI,107.6448462,-7.0533638,320416,,3204162001,ARJASARI,0b860e831689d6e0d0cb8aa1252d3b3d,"['nib:05636', 'persilpasifid:749f7e814ca957c4e053131d0b0a3b8f', 'nomor:10141706103649', 'geometry:0b860e831689d6e0d0cb8aa1252d3b3d']",nib:05636
749F7E814CAB57C4E053131D0B0A3B8F,,Hak Milik,190,2018,05641,Meteran,10141706103479,,ARJASARI,107.6448462,-7.0539878,320416,,3204162001,ARJASARI,919837359133894f94da9709fc7958f2,"['nib:05641', 'persilpasifid:749f7e814cab57c4e053131d0b0a3b8f', 'nomor:10141706103479', 'geometry:919837359133894f94da9709fc7958f2']",nib:05641
749F7E814CAC57C4E053131D0B0A3B8F,,Hak Milik,504,2018,05642,Meteran,10141706106165,,ARJASARI,107.6448462,-7.0539878,320416,,3204162001,ARJASARI,1e0c93e9fd291c91174b46349a774e02,"['nib:05642', 'persilpasifid:749f7e814cac57c4e053131d0b0a3b8f', 'nomor:10141706106165', 'geometry:1e0c93e9fd291c91174b46349a774e02']",nib:05642
70B561BAE3411F0AE053141D0B0AB34E,,Hak Wakaf,589,2023,04794,,10141706800125,,ARJASARI,107.6448462,-7.0714612,320416,,3204162001,ARJASARI,ba41a8216dfe354d93d8f1eb83072e0d,"['nib:04794', 'persilpasifid:70b561bae3411f0ae053141d0b0ab34e', 'nomor:10141706800125', 'geometry:ba41a8216dfe354d93d8f1eb83072e0d']",nib:04794
68D535ECB472961EE053031D0B0A0958,,Hak Milik,692,2018,02248,Meteran,10141706102035,,ARJASARI,107.6448462,-7.0496194,320416,,3204162001,ARJASARI,b1368442b9aad3b414a90cf2135cfaa4,"['nib:02248', 'persilpasifid:68d535ecb472961ee053031d0b0a0958', 'nomor:10141706102035', 'geometry:b1368442b9aad3b414a90cf2135cfaa4']",nib:02248
C61BD8BEF40F8495E040A8C010010D28,,Hak Milik,149,2013,01782,,10141706100696,,ARJASARI,107.6448462,-7.0546119,320416,,3204162001,ARJASARI,75f304c4582d4f65030ea83ad4b6d962,"['nib:01782', 'persilpasifid:c61bd8bef40f8495e040a8c010010d28', 'nomor:10141706100696', 'geometry:75f304c4582d4f65030ea83ad4b6d962']",nib:01782
749F7E4DC78C514BE053131D0B0AE33E,,Hak Milik,350,2018,05570,Meteran,10141706106161,,ARJASARI,107.6448462,-7.0527397,320416,,3204162001,ARJASARI,eedd2ffb1af84239529f16cc3da0fc65,"['nib:05570', 'persilpasifid:749f7e4dc78c514be053131d0b0ae33e', 'nomor:10141706106161', 'geometry:eedd2ffb1af84239529f16cc3da0fc65']",nib:05570
749F869466D7CDB0E053031D0B0ACB32,,Hak Milik,303,2018,05666,Meteran,10141706103732,,ARJASARI,107.6448462,-7.0527397,320416,,3204162001,ARJASARI,b9159becd151660009a6a500c832da6e,"['nib:05666', 'persilpasifid:749f869466d7cdb0e053031d0b0acb32', 'nomor:10141706103732', 'geometry:b9159becd151660009a6a500c832da6e']",nib:05666
70B561BAE3451F0AE053141D0B0AB34E,,Hak Wakaf,694,2023,04799,,10141706800103,,ARJASARI,107.6448462,-7.0708372,320416,,3204162001,ARJASARI,d34182362981e5244d5ce70f35f7faa5,"['nib:04799', 'persilpasifid:70b561bae3451f0ae053141d0b0ab34e', 'nomor:10141706800103', 'geometry:d34182362981e5244d5ce70f35f7faa5']",nib:04799
702528DD4E5FD349E053031D0B0A8302,,Hak Milik,1006,2018,04268,Meteran,10141706102819,,ARJASARI,107.6454751,-7.0845658,320416,,3204162001,ARJASARI,f93532818bc8d98772bc4f9a0b6c5649,"['nib:04268', 'persilpasifid:702528dd4e5fd349e053031d0b0a8302', 'nomor:10141706102819', 'geometry:f93532818bc8d98772bc4f9a0b6c5649']",nib:04268
FAEED9F986C9AB77E043021D0B0A9C7F,,Hak Milik,700,2014,01481,,10141708100538,,ARJASARI,107.6454751,-7.0858138,320416,,3204162001,ARJASARI,51ac46fed6eff16904462f3825924b78,"['nib:01481', 'persilpasifid:faeed9f986c9ab77e043021d0b0a9c7f', 'nomor:10141708100538', 'geometry:51ac46fed6eff16904462f3825924b78']",nib:01481
70252C2A7E60D343E053031D0B0AF69B,,Hak Milik,982,2018,04215,Meteran,10141706105296,,ARJASARI,107.6454751,-7.0858138,320416,,3204162001,ARJASARI,01e9d926fc1784db6f8ecd564027d2b9,"['nib:04215', 'persilpasifid:70252c2a7e60d343e053031d0b0af69b', 'nomor:10141706105296', 'geometry:01e9d926fc1784db6f8ecd564027d2b9']",nib:04215
7029D52EE1EBB05DE053031D0B0AC256,,Hak Milik,724,2018,04468,Meteran,10141706102700,,ARJASARI,107.6454751,-7.0777015,320416,,3204162001,ARJASARI,a098164bd9888ea908dcc0cdb1be907c,"['nib:04468', 'persilpasifid:7029d52ee1ebb05de053031d0b0ac256', 'nomor:10141706102700', 'geometry:a098164bd9888ea908dcc0cdb1be907c']",nib:04468
7029D52EE1E3B05DE053031D0B0AC256,,Hak Milik,903,2018,04451,Meteran,10141706102683,,ARJASARI,107.6454751,-7.0789496,320416,,3204162001,ARJASARI,e4cc1d2927c772c356b797ce52aad1b9,"['nib:04451', 'persilpasifid:7029d52ee1e3b05de053031d0b0ac256', 'nomor:10141706102683', 'geometry:e4cc1d2927c772c356b797ce52aad1b9']",nib:04451
7029D52EE1E7B05DE053031D0B0AC256,,Hak Milik,1004,2018,04461,Meteran,10141706102693,,ARJASARI,107.6454751,-7.0783256,320416,,3204162001,ARJASARI,cdc496841d0f73d036cc3bf8a7a0f2ce,"['nib:04461', 'persilpasifid:7029d52ee1e7b05de053031d0b0ac256', 'nomor:10141706102693', 'geometry:cdc496841d0f73d036cc3bf8a7a0f2ce']",nib:04461
593427CC7F890BD9E053131D0B0A2674,,Kosong,935,,02224,,,,ARJASARI,107.6454751,-7.0820697,320416,,3204162001,ARJASARI,a4887565172868330cf73d09bf371b2d,"['nib:02224', 'persilpasifid:593427cc7f890bd9e053131d0b0a2674', 'geometry:a4887565172868330cf73d09bf371b2d']",nib:02224
7029085EFD8E7DE7E053031D0B0A9F2B,,Hak Milik,898,2018,04473,Meteran,10141706102704,,ARJASARI,107.6454751,-7.0770775,320416,,3204162001,ARJASARI,3f587427fd4c0331e6d344272efb8f53,"['nib:04473', 'persilpasifid:7029085efd8e7de7e053031d0b0a9f2b', 'nomor:10141706102704', 'geometry:3f587427fd4c0331e6d344272efb8f53']",nib:04473
70B4ECA89A5A39C9E053141D0B0A8545,,Hak Milik,732,2018,04721,Meteran,10141706103218,,ARJASARI,107.6454751,-7.0720852,320416,,3204162001,ARJASARI,8fcf7410ca7b1f561cef92e5b6583e5d,"['nib:04721', 'persilpasifid:70b4eca89a5a39c9e053141d0b0a8545', 'nomor:10141706103218', 'geometry:8fcf7410ca7b1f561cef92e5b6583e5d']",nib:04721
70B5614CCB7313A5E053131D0B0AFDC2,,Hak Wakaf,739,2023,04782,,10141706800106,,ARJASARI,107.6454751,-7.0702131,320416,,3204162001,ARJASARI,e86d104ae16689c317a08357ead62f5a,"['nib:04782', 'persilpasifid:70b5614ccb7313a5e053131d0b0afdc2', 'nomor:10141706800106', 'geometry:e86d104ae16689c317a08357ead62f5a']",nib:04782
7841F8BEA46F96E4E053031D0B0A123C,,Hak Milik,1108,2018,07154,Meteran,10141706105108,,ARJASARI,107.6448462,-7.0452509,320416,,3204162001,ARJASARI,6061137041e39dbfa0a8c1fd0260753f,"['nib:07154', 'persilpasifid:7841f8bea46f96e4e053031d0b0a123c', 'nomor:10141706105108', 'geometry:6061137041e39dbfa0a8c1fd0260753f']",nib:07154
70B5E93321F71737E053131D0B0A88B1,,Hak Wakaf,1019,2023,04911,,10141706800144,,ARJASARI,107.6454751,-7.0695891,320416,,3204162001,ARJASARI,64e71dd99421c9fa8c4992ed32057da3,"['nib:04911', 'persilpasifid:70b5e93321f71737e053131d0b0a88b1', 'nomor:10141706800144', 'geometry:64e71dd99421c9fa8c4992ed32057da3']",nib:04911
7029D4E92DE2C10CE053141D0B0A4F42,,Hak Milik,940,2018,04562,Meteran,10141706102917,,ARJASARI,107.6454751,-7.0752054,320416,,3204162001,ARJASARI,1b66071a6e946ddc68ae5787367d96a2,"['nib:04562', 'persilpasifid:7029d4e92de2c10ce053141d0b0a4f42', 'nomor:10141706102917', 'geometry:1b66071a6e946ddc68ae5787367d96a2']",nib:04562
734E08CCAC00F361E053131D0B0AFCD1,,Hak Milik,138,2018,05330,Meteran,10141706102334,,ARJASARI,107.6454751,-7.0527397,320416,,3204162001,ARJASARI,fbb277666b773b9899ede237cb6cc879,"['nib:05330', 'persilpasifid:734e08ccac00f361e053131d0b0afcd1', 'nomor:10141706102334', 'geometry:fbb277666b773b9899ede237cb6cc879']",nib:05330
692BEA7825FA4654E053031D0B0A91E1,,Hak Milik,355,2018,02964,Meteran,10141706105460,,ARJASARI,107.6454751,-7.0514916,320416,,3204162001,ARJASARI,b4489f1ee2dabb3ca14175522be2fbb0,"['nib:02964', 'persilpasifid:692bea7825fa4654e053031d0b0a91e1', 'nomor:10141706105460', 'geometry:b4489f1ee2dabb3ca14175522be2fbb0']",nib:02964
74B34AF8DB9D12A2E053021D0B0A2F76,,Hak Milik,145,2018,05692,Meteran,10141706103559,,ARJASARI,107.6454751,-7.0546119,320416,,3204162001,ARJASARI,03fda45076bfe56fdb8f2141781cd5fc,"['nib:05692', 'persilpasifid:74b34af8db9d12a2e053021d0b0a2f76', 'nomor:10141706103559', 'geometry:03fda45076bfe56fdb8f2141781cd5fc']",nib:05692
68D535ECB480961EE053031D0B0A0958,,Hak Milik,1108,2018,02283,Meteran,10141706105362,,ARJASARI,107.6454751,-7.0489953,320416,,3204162001,ARJASARI,9e57fcf08a11c0eb096f086e9fb35273,"['nib:02283', 'persilpasifid:68d535ecb480961ee053031d0b0a0958', 'nomor:10141706105362', 'geometry:9e57fcf08a11c0eb096f086e9fb35273']",nib:02283
734DAC27C7632DF7E053031D0B0A19A7,,Hak Milik,545,2018,05319,Meteran,10141706102312,,ARJASARI,107.6454751,-7.0533638,320416,,3204162001,ARJASARI,6afe58cb910d9ab5fcbcc1ed7b78d900,"['nib:05319', 'persilpasifid:734dac27c7632df7e053031d0b0a19a7', 'nomor:10141706102312', 'geometry:6afe58cb910d9ab5fcbcc1ed7b78d900']",nib:05319
734EBDDD261D17ACE053031D0B0A61B7,,Hak Milik,343,2018,05340,Meteran,10141706102305,,ARJASARI,107.6454751,-7.0521156,320416,,3204162001,ARJASARI,236a4afe3f4ad23cddb2e54f0c140c72,"['nib:05340', 'persilpasifid:734ebddd261d17ace053031d0b0a61b7', 'nomor:10141706102305', 'geometry:236a4afe3f4ad23cddb2e54f0c140c72']",nib:05340
734EBDDD261E17ACE053031D0B0A61B7,,Hak Milik,624,2018,05342,Meteran,10141706105911,,ARJASARI,107.6454751,-7.0521156,320416,,3204162001,ARJASARI,ca60533427bc0369bbe20127493bc6ac,"['nib:05342', 'persilpasifid:734ebddd261e17ace053031d0b0a61b7', 'nomor:10141706105911', 'geometry:ca60533427bc0369bbe20127493bc6ac']",nib:05342
692C6C87082FF578E053031D0B0A1289,,Hak Milik,199,2018,02981,Meteran,10141706101407,,ARJASARI,107.6454751,-7.0508675,320416,,3204162001,ARJASARI,b89e3aecb874044295ba892027091f30,"['nib:02981', 'persilpasifid:692c6c87082ff578e053031d0b0a1289', 'nomor:10141706101407', 'geometry:b89e3aecb874044295ba892027091f30']",nib:02981
68D5118050B3E585E053141D0B0A28E1,,Hak Milik,1044,2018,02269,Meteran,10141706101397,,ARJASARI,107.6454751,-7.0496194,320416,,3204162001,ARJASARI,97c6bda368d350e797295838bf5e2abd,"['nib:02269', 'persilpasifid:68d5118050b3e585e053141d0b0a28e1', 'nomor:10141706101397', 'geometry:97c6bda368d350e797295838bf5e2abd']",nib:02269
7029D4E92D7BC10CE053141D0B0A4F42,,Hak Milik,1028,2018,04480,Meteran,10141706102710,,ARJASARI,107.6461039,-7.0795736,320416,,3204162001,ARJASARI,16752687120f3dc469326475fa3a8802,"['nib:04480', 'persilpasifid:7029d4e92d7bc10ce053141d0b0a4f42', 'nomor:10141706102710', 'geometry:16752687120f3dc469326475fa3a8802']",nib:04480
7029085EFD937DE7E053031D0B0A9F2B,,Hak Milik,679,2018,04526,Meteran,10141706102763,,ARJASARI,107.6461039,-7.0764535,320416,,3204162001,ARJASARI,b115080c3e299256777a2de7a0f63a61,"['nib:04526', 'persilpasifid:7029085efd937de7e053031d0b0a9f2b', 'nomor:10141706102763', 'geometry:b115080c3e299256777a2de7a0f63a61']",nib:04526
4E1F80613218475FE053141D0B0A88BF,,Hak Milik,262,2017,02614,,10141708101223,,ARJASARI,107.6454751,-7.0446268,320416,,3204162001,ARJASARI,fb803b7c9009c9d59e4c4de96e6a624a,"['nib:02614', 'persilpasifid:4e1f80613218475fe053141d0b0a88bf', 'nomor:10141708101223', 'geometry:fb803b7c9009c9d59e4c4de96e6a624a']",nib:02614
7029D4E92D83C10CE053141D0B0A4F42,,Hak Milik,1016,2018,04488,Meteran,10141706102718,,ARJASARI,107.6461039,-7.0789496,320416,,3204162001,ARJASARI,faeaca558a5cc546a0615445f3d91f07,"['nib:04488', 'persilpasifid:7029d4e92d83c10ce053141d0b0a4f42', 'nomor:10141706102718', 'geometry:faeaca558a5cc546a0615445f3d91f07']",nib:04488
7028EDD5B09D3DA1E053031D0B0AEB16,,Hak Milik,571,2018,04516,Meteran,10141706105564,,ARJASARI,107.6461039,-7.0777015,320416,,3204162001,ARJASARI,3c4176fdfa91456f8ece87e329e398e5,"['nib:04516', 'persilpasifid:7028edd5b09d3da1e053031d0b0aeb16', 'nomor:10141706105564', 'geometry:3c4176fdfa91456f8ece87e329e398e5']",nib:04516
70B5614CCB6613A5E053131D0B0AFDC2,,Hak Milik,1010,2018,04728,Meteran,10141706103226,,ARJASARI,107.6461039,-7.0727093,320416,,3204162001,ARJASARI,0a81b8ca0042bc33a56e38f4d1260761,"['nib:04728', 'persilpasifid:70b5614ccb6613a5e053131d0b0afdc2', 'nomor:10141706103226', 'geometry:0a81b8ca0042bc33a56e38f4d1260761']",nib:04728
74B33A81CE4CC1D3E053131D0B0A0EE1,,Hak Milik,442,2018,05756,Meteran,10141706103538,,ARJASARI,107.6461039,-7.0552359,320416,,3204162001,ARJASARI,b4b8e16b6d66748d5ba6f9ba0195b858,"['nib:05756', 'persilpasifid:74b33a81ce4cc1d3e053131d0b0a0ee1', 'nomor:10141706103538', 'geometry:b4b8e16b6d66748d5ba6f9ba0195b858']",nib:05756
74B3410AC6DC8F0AE053141D0B0A8521,,Hak Milik,584,2018,05810,Meteran,10141706103487,,ARJASARI,107.6461039,-7.0546119,320416,,3204162001,ARJASARI,053b2aa8f87569240a3752159b39a384,"['nib:05810', 'persilpasifid:74b3410ac6dc8f0ae053141d0b0a8521', 'nomor:10141706103487', 'geometry:053b2aa8f87569240a3752159b39a384']",nib:05810
68D5118050C2E585E053141D0B0A28E1,,Hak Milik,256,2018,02306,Meteran,10141706101384,,ARJASARI,107.6461039,-7.0502434,320416,,3204162001,ARJASARI,6a8f9279b6989e63fe3a43c09ee8688d,"['nib:02306', 'persilpasifid:68d5118050c2e585e053141d0b0a28e1', 'nomor:10141706101384', 'geometry:6a8f9279b6989e63fe3a43c09ee8688d']",nib:02306
6900B47760D9A2FAE053031D0B0AF2A5,,Hak Milik,1214,2018,02660,Meteran,10141706102042,,ARJASARI,107.6461039,-7.0508675,320416,,3204162001,ARJASARI,370a519af91ae39e9cf9a6cf120377c8,"['nib:02660', 'persilpasifid:6900b47760d9a2fae053031d0b0af2a5', 'nomor:10141706102042', 'geometry:370a519af91ae39e9cf9a6cf120377c8']",nib:02660
4E1F834CDD354763E053031D0B0A99DC,,Hak Milik,260,2017,02639,,10141708101266,,ARJASARI,107.6461039,-7.0446268,320416,,3204162001,ARJASARI,b52eebbbb90a075d3cae58aecb4cceab,"['nib:02639', 'persilpasifid:4e1f834cdd354763e053031d0b0a99dc', 'nomor:10141708101266', 'geometry:b52eebbbb90a075d3cae58aecb4cceab']",nib:02639
68D535ECB47D961EE053031D0B0A0958,,Hak Milik,540,2018,02280,Meteran,10141706105360,,ARJASARI,107.6461039,-7.0489953,320416,,3204162001,ARJASARI,0d10d760cf79a714fe6dc9ac8d8176d3,"['nib:02280', 'persilpasifid:68d535ecb47d961ee053031d0b0a0958', 'nomor:10141706105360', 'geometry:0d10d760cf79a714fe6dc9ac8d8176d3']",nib:02280
734EBA16FFE817A7E053031D0B0A84F3,,Hak Milik,577,2018,05382,Meteran,10141706105899,,ARJASARI,107.6461039,-7.0539878,320416,,3204162001,ARJASARI,3a972b79f75f828a8cce67c2a46f04b5,"['nib:05382', 'persilpasifid:734eba16ffe817a7e053031d0b0a84f3', 'nomor:10141706105899', 'geometry:3a972b79f75f828a8cce67c2a46f04b5']",nib:05382
4E1F834CDD3E4763E053031D0B0A99DC,,Hak Milik,426,2017,02648,,10141708101350,,ARJASARI,107.6461039,-7.0440027,320416,,3204162001,ARJASARI,93ac0013ad079950eb4943f89647d35b,"['nib:02648', 'persilpasifid:4e1f834cdd3e4763e053031d0b0a99dc', 'nomor:10141708101350', 'geometry:93ac0013ad079950eb4943f89647d35b']",nib:02648
7029D4E92DA7C10CE053141D0B0A4F42,,Hak Milik,513,2018,04509,Meteran,10141706102739,,ARJASARI,107.6467327,-7.0770775,320416,,3204162001,ARJASARI,0bd5336628f83dd49b37b53e692d9e7c,"['nib:04509', 'persilpasifid:7029d4e92da7c10ce053141d0b0a4f42', 'nomor:10141706102739', 'geometry:0bd5336628f83dd49b37b53e692d9e7c']",nib:04509
734EBDDD262517ACE053031D0B0A61B7,,Hak Milik,268,2018,05370,Meteran,10141706105918,,ARJASARI,107.6467327,-7.0533638,320416,,3204162001,ARJASARI,d31b679aae6cf282792b9c72cc602c63,"['nib:05370', 'persilpasifid:734ebddd262517ace053031d0b0a61b7', 'nomor:10141706105918', 'geometry:d31b679aae6cf282792b9c72cc602c63']",nib:05370
527540719FF4A328E053031D0B0AA2F4,,Hak Milik,1514,2017,03379,,10141708102937,,ARJASARI,107.6467327,-7.0483712,320416,,3204162001,ARJASARI,43dbefb8189a19e5cabff40bf365c501,"['nib:03379', 'persilpasifid:527540719ff4a328e053031d0b0aa2f4', 'nomor:10141708102937', 'geometry:43dbefb8189a19e5cabff40bf365c501']",nib:03379
4E1F96ABC36C02DDE053021D0B0AE542,,Hak Milik,1081,2017,02665,,10141708101256,,ARJASARI,107.6467327,-7.0452509,320416,,3204162001,ARJASARI,4afcb0fa73936c1724df27be2c0ec3f4,"['nib:02665', 'persilpasifid:4e1f96abc36c02dde053021d0b0ae542', 'nomor:10141708101256', 'geometry:4afcb0fa73936c1724df27be2c0ec3f4']",nib:02665
063E2CDC19CB5F2FE063B516140AEA71,,Hak Milik,287,2023,,,10141708103089,,ARJASARI,107.6467327,-7.0440027,320416,,3204162001,ARJASARI,20206384cd199bcccf80986db50b404d,"['persilpasifid:063e2cdc19cb5f2fe063b516140aea71', 'nomor:10141708103089', 'geometry:20206384cd199bcccf80986db50b404d']",persilpasifid:063e2cdc19cb5f2fe063b516140aea71
